year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,Temp
2020,459,6,Dominican_Republic,DO,DOM,10627165,America,14.4
2020,748,72,Ecuador,EC,ECU,17084357,America,14.4
2020,910,19,Egypt,EG,EGY,98423595,Africa,22.5
2020,67,3,El_Salvador,SV,SLV,6420744,America,14.4
2020,6,1,Estonia,EE,EST,1320884,Europe,8.8
2020,11,0,Eswatini,SZ,SWZ,1367000,Africa,22.5
2020,30,0,Ethiopia,ET,ETH,109224559,Africa,22.5
2020,64,1,Finland,FI,FIN,5518050,Europe,8.8
2020,191,66,France,FR,FRA,66987244,Europe,8.8
2020,81,0,Gabon,GA,GAB,2119275,Africa,22.5
2020,3,0,Georgia,GE,GEO,3731000,Europe,8.8
2020,353,62,Germany,DE,DEU,82927922,Europe,8.8
2020,186,0,Ghana,GH,GHA,29767108,Africa,22.5
2020,2,0,Gibraltar,GI,GIB,33718,Europe,8.8
2020,11,0,Greece,EL,GRC,10727668,Europe,8.8
2020,2,0,Guam,GU,GUM,165768,Oceania,23.9
2020,191,5,Guatemala,GT,GTM,17247807,America,14.4
2020,88,1,Guinea,GN,GIN,12414318,Africa,22.5
2020,5,1,Guinea_Bissau,GW,GNB,1874309,Africa,22.5
2020,146,1,Haiti,HT,HTI,11123176,America,14.4
2020,239,6,Honduras,HN,HND,9587522,America,14.4
2020,23,4,Hungary,HU,HUN,9768785,Europe,8.8
2020,1,0,Iceland,IS,ISL,353574,Europe,8.8
2020,6566,194,India,IN,IND,1352617328,Asia,16.8
2020,686,55,Indonesia,ID,IDN,267663435,Asia,16.8
2020,2080,56,Iran,IR,IRN,81800269,Asia,16.8
2020,287,6,Iraq,IQ,IRQ,38433600,Asia,16.8
2020,68,16,Ireland,IE,IRL,4853506,Europe,8.8
2020,36,0,Israel,IL,ISR,8883800,Asia,16.8
2020,584,117,Italy,IT,ITA,60431283,Europe,8.8
2020,5,0,Jamaica,JM,JAM,2934855,America,14.4
2020,1,0,Jersey,JE,JEY,106800,Europe,8.8
2020,2,0,Jordan,JO,JOR,9956011,Asia,16.8
2020,272,0,Kazakhstan,KZ,KAZ,18276499,Asia,16.8
2020,123,3,Kenya,KE,KEN,51393010,Africa,22.5
2020,9,0,Kosovo,XK,XKX,1845300,Europe,8.8
2020,692,3,Kuwait,KW,KWT,4137309,Asia,16.8
2020,74,0,Kyrgyzstan,KG,KGZ,6315800,Asia,16.8
2020,4,1,Latvia,LV,LVA,1926542,Europe,8.8
2020,21,0,Lebanon,LB,LBN,6848925,Asia,16.8
2020,22,1,Libya,LY,LBY,6678567,Africa,22.5
2020,8,1,Lithuania,LT,LTU,2789533,Europe,8.8
2020,6,0,Luxembourg,LU,LUX,607728,Europe,8.8
2020,26,0,Madagascar,MG,MDG,26262368,Africa,22.5
2020,15,0,Malaysia,MY,MYS,31528585,Asia,16.8
2020,19,0,Maldives,MV,MDV,515696,Asia,16.8
2020,39,0,Mali,ML,MLI,19077690,Africa,22.5
2020,4,1,Malta,MT,MLT,483530,Europe,8.8
2020,30,7,Mauritania,MR,MRT,4403319,Africa,22.5
2020,3463,463,Mexico,MX,MEX,126190788,America,14.4
2020,232,7,Moldova,MD,MDA,3545883,Europe,8.8
2020,13,0,Mongolia,MN,MNG,3170208,Asia,16.8
2020,24,0,Morocco,MA,MAR,36029138,Africa,22.5
2020,14,0,Mozambique,MZ,MOZ,29495962,Africa,22.5
2020,1,0,Namibia,NA,NAM,2448255,Africa,22.5
2020,114,0,Nepal,NP,NPL,28087871,Asia,16.8
2020,190,15,Netherlands,NL,NLD,17231017,Europe,8.8
2020,3,1,Niger,NE,NER,22442948,Africa,22.5
2020,389,5,Nigeria,NG,NGA,195874740,Africa,22.5
2020,25,3,North_Macedonia,MK,MKD,2082958,Europe,8.8
2020,19,0,Norway,NO,NOR,5314336,Europe,8.8
2020,255,1,Oman,OM,OMN,4829483,Asia,16.8
2020,2076,35,Pakistan,PK,PAK,212215030,Asia,16.8
2020,8,0,Palestine,PS,PSE,4569087,Asia,16.8
2020,281,2,Panama,PA,PAN,4176873,America,14.4
2020,7,0,Paraguay,PY,PRY,6956071,America,14.4
2020,6154,195,Peru,PE,PER,31989256,America,14.4
2020,380,18,Philippines,PH,PHL,106651922,Asia,16.8
2020,399,4,Poland,PL,POL,37978548,Europe,8.8
2020,285,14,Portugal,PT,PRT,10281762,Europe,8.8
2020,73,0,Puerto_Rico,PR,PRI,3195153,America,14.4
2020,1740,2,Qatar,QA,QAT,2781677,Asia,16.8
2020,165,9,Romania,RO,ROU,19473936,Europe,8.8
2020,8338,161,Russia,RU,RUS,144478050,Europe,8.8
2020,7,0,Rwanda,RW,RWA,12301939,Africa,22.5
2020,1,0,San_Marino,SM,SMR,33785,Europe,8.8
2020,2,0,Sao_Tome_and_Principe,ST,STP,211028,Africa,22.5
2020,1815,14,Saudi_Arabia,SA,SAU,33699947,Asia,16.8
2020,92,2,Senegal,SN,SEN,15854360,Africa,22.5
2020,48,1,Serbia,RS,SRB,6982084,Europe,8.8
2020,28,1,Sierra_Leone,SL,SLE,7650154,Africa,22.5
2020,533,0,Singapore,SG,SGP,5638676,Asia,16.8
2020,2,0,Slovakia,SK,SVK,5447011,Europe,8.8
2020,2,1,Slovenia,SI,SVN,2067372,Europe,8.8
2020,20,0,Somalia,SO,SOM,15008154,Africa,22.5
2020,1673,28,South_Africa,ZA,ZAF,57779622,Africa,22.5
2020,79,0,South_Korea,KR,KOR,51635256,Asia,16.8
2020,150,0,Sri_Lanka,LK,LKA,21670000,Asia,16.8
2020,170,14,Sudan,SD,SDN,41801533,Africa,22.5
2020,1,0,Suriname,SR,SUR,575991,America,14.4
2020,648,95,Sweden,SE,SWE,10183175,Europe,8.8
2020,0,0,Syria,SY,SYR,16906283,Asia,16.8
2020,0,0,Taiwan,TW,TWN,23780452,Asia,16.8
2020,9,0,Thailand,TH,THA,69428524,Asia,16.8
2020,4,0,Togo,TG,TGO,7889094,Africa,22.5
2020,0,0,Tunisia,TN,TUN,11565204,Africa,22.5
2020,0,0,Turkey,TR,TUR,82319724,Asia,16.8
2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,America,14.4
2020,28,0,Uganda,UG,UGA,42723139,Africa,22.5
2020,0,0,Ukraine,UA,UKR,44622516,Europe,8.8
2020,883,2,United_Arab_Emirates,AE,ARE,9630959,Asia,16.8
2020,2013,412,United_Kingdom,UK,GBR,66488991,Europe,8.8
2020,18721,1526,United_States_of_America,US,USA,327167434,America,14.4
2020,14,0,Uruguay,UY,URY,3449299,America,14.4
2020,34,0,Venezuela,VE,VEN,28870195,America,14.4
2020,0,0,Vietnam,VN,VNM,95540395,Asia,16.8
2020,6,4,Yemen,YE,YEM,28498687,Asia,16.8
2020,137,0,Zambia,ZM,ZMB,17351822,Africa,22.5
2020,76,0,Zimbabwe,ZW,ZWE,14439018,Africa,22.5
